country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,0.00822,0.6,1.5,1.68,6.99,6.79,5.56,5.95,4.71,4.61,5.06,9.74,6.58,8.5,10.4,16.6,15.2,14.2,17.1,23.4,23.7,21.3,20.3,21,18,21.9,30.6,29.5,33.8,55.6,53.6,51.6,50.5,52.1,44.9,47.5,47.3,35.2,31.7,31.9,35.6,39.6,30.4,40.2,50.6,43.7,48.7,56.2,73.2,75.7,74.9,71.1,52.2,66,58.3,41.3,46.1,60.8,50,51
Burkina Faso,0.0414,0.276,0.893,0.823,3.02,3.34,3.21,3.67,4.2,4.34,3.91,5.03,5.89,9.59,15.9,14.4,12.7,17,24,29.4,30.8,30.8,29.4,24.7,24.3,24.4,33.9,32.9,34.3,30.9,37.1,46.4,46.6,49.1,44.1,48.6,40.4,34.6,36.5,35.3,15.5,32.7,35.8,42.7,49.7,52,65.1,66.1,68.1,71.6,66.9,61.1,69.5,61.2,63.9,55.1,55.2,46.5,56.1,56.5
Bangladesh,,,,,,,,,,,,0.234,3.36,6.23,7.73,15.1,6.86,10.5,12.7,14.5,15.4,12.9,15.5,11.5,12.5,10.8,13.8,16.9,14.2,14.7,17.3,15.3,13.9,10.6,12.3,8.97,8.2,7.18,7.98,8.03,7.65,7.06,6.09,9.66,10.4,9,7.29,9.17,12.2,7.42,8.99,9.63,14.3,17.2,15.7,16.6,16,23.7,18.9,27.5
Bahrain,0.246,5.6,7.8,3.59,3.17,4.7,50.6,0.255,0.997,0.679,4.47,21.3,12.4,59.5,150,97,575,158,260,395,574,527,404,644,519,177,230,19.7,−5.61,−3.66,277,186,153,208,174,177,229,253,325,97.2,90.9,102,83.8,169,70.2,,,,,,,,,,,,,,,
Bahamas,−0.365,,,0.157,0.449,0.5,0.342,4.52,0.315,0.426,0.472,1.44,6.86,2.64,2.81,3.49,3.06,2.38,3.87,4.32,6.74,6.46,6,3.95,43.7,2.98,6.86,2.63,5.74,15.6,12.3,10.6,10.6,4.28,3.63,15.7,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,0.00224,0.00229,3.71,17.2,104,252,226,231,245,344,197,170,148,144,182,143,143,159,124,112,138,171,158,147,181,104,132,131,107,141
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.78,8.94,11.7,10.3,14.4,12.7,10.9,11.3,12.8,11.1,−2.36,−26.4,12.6,22.7
Belize,19.8,29.8,56.7,40.5,15,20.1,23.6,51.8,47.6,57.3,48.7,40.6,31.5,36.1,47.4,65.4,86.1,69.6,131,147,101,76.6,79.4,96.6,86.7,133,142,135,140,155,162,114,135,157,160,91,98.4,62.1,63.1,198,65.3,88.2,88.7,47.1,24.2,41.3,26.5,71.2,76.2,83.4,75,63.6,77.5,148,106,78.3,94.9,91,88.2,96.5
Bermuda,,,,,0.204,0.998,1.18,1.15,0.755,0.185,0.182,,0.184,,0.562,0.377,0.564,1.5,2.99,2.79,5.12,3.81,1.26,1.25,1.42,16.5,1.57,3.98,0.686,1.7,711,−80,−85.3,−81.8,−210,−34.8,−67.7,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,3.64,6.27,8.59,12.4,9.57,8.76,7.29,7.12,9.78,7.58,6.64,6.99,10.2,5.03,11,9.48,10.7,13,21.5,22.6,24.7,21.9,18.8,25.8,21.6,25.8,39.8,43.8,62.1,72.1,70.7,68.1,91.7,74.7,72.2,89.1,97.7,79.2,67.9,63,50.6,78.8,68.7,85.6,77.9,58.8,86,45.9,60.6,61.9,55.8,53.5,63.8,66.6,63,72.8,63.1,84.8,64.2,62.2
Brazil,0.548,3.91,2.35,2.35,2.9,2.81,3.74,2.05,2.43,1.5,1.44,1.23,0.946,0.637,1.24,1.24,0.843,0.601,0.776,0.745,0.689,1.84,1.4,0.824,1.16,0.628,1.07,2.08,1.52,1.59,1.17,1.29,−1.53,1.26,1.63,1.63,1.57,1.37,1.53,0.838,1.46,1.42,1.32,1.26,0.969,1.17,0.586,1.73,2.44,1.93,2.37,4.26,6.47,5.75,4.51,4.91,3.27,1.32,2.12,1.38
Barbados,,,,,,,6.78,2.49,3.58,5.46,9.71,19,19.5,19.1,14.7,17.5,23.4,18.8,35.5,25.5,28.2,41.7,33.7,64,22.3,23.6,17.5,18.4,7.07,3.81,8.74,8.86,4.87,18.9,10.9,1.92,21.5,21.8,63.8,−2.18,6.63,1.17,17.4,77.5,110,−2.28,−3.21,67.1,33.1,41.8,55.2,,,,,,,,,
Brunei,0.122,5.61,8.16,0.428,0.716,0.781,0.746,0.623,0.254,0.243,0.0772,0.369,0.141,0.808,0.967,0.866,0.654,0.458,0.552,0.48,0.155,0.95,1.31,2.07,3.71,6.24,11,13.6,18.5,18.1,15,13.6,19.6,18,18.2,14.4,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,0.0416,0.0405,0.63,0.191,0.037,0.502,0.347,0.706,0.456,0.6,1.59,1.81,6.03,8.95,7.81,8.14,12.6,19.8,23.1,26.2,28.1,37,44.5,76.5,74,70.5,71,78.1,104,99,116,136,130,105,108,92.9,114,79.7,90.5,97.4,116,113,121,141,144,118,149,142,171,230,193,182,134,70,159,143,238
Botswana,6.82,10.6,10,9.95,16.2,18.4,31.3,31.3,28,21.9,22.6,27.3,47.1,52.3,51,68.7,61.5,59,82.6,115,117,104,105,104,98.8,89.4,90.6,134,125,127,113,98.8,81.6,92.8,59.4,61,49.6,79,67.4,37.8,18.6,17.3,21.9,16.2,26.4,26.8,36.3,56,377,145,77.8,58.8,35.8,52.1,47.6,30.9,41.9,46.3,38,29.9
Central African Republic,0.02,0.275,0.735,1.25,10.4,9.62,9.36,12,9.91,11.1,7.94,8.45,13.7,13.5,19,28,19.4,22,24.4,38.9,50.1,44.7,38.3,38.4,53.1,40.9,52,68,76,68.7,88.7,60.3,60,56.4,53.4,52.1,51.1,27,34.7,33.4,20.8,20.5,15.8,13.3,27.8,22,32.4,42.9,60.9,55.6,59.5,60.8,51.4,45.6,137,108,112,111,141,159
Chile,2.12,14.9,15.9,15.3,12.6,11.7,13.5,9.98,8.01,7.75,5.79,2.75,3.77,3.87,1.46,10.7,0.969,0.981,0.339,−2.66,−0.661,0.0475,−0.0698,0.716,0.956,4.03,0.3,2.28,4.04,5.26,8.22,9.26,9.96,12.8,11,11.2,13.5,8.84,7.18,4.69,3.29,3.6,−0.451,5.07,3.38,10.6,6.05,6.43,6.16,4.5,10.7,9.35,7.36,4.58,13.8,3.02,9.8,3.81,,
China,,,,,,,,,,,,,,,,,,,,0.0174,0.0668,0.479,0.519,0.654,0.769,0.893,1.03,1.27,1.74,1.85,1.79,1.67,2.57,2.72,2.63,2.87,2.18,1.68,1.98,1.92,1.39,1.18,1.18,1.06,1.32,1.38,0.968,1.1,0.986,0.857,0.502,−0.449,−0.133,−0.482,−0.69,−0.222,−0.57,−0.709,−0.503,−0.419
Cote d'Ivoire,0.0371,0.928,2.39,2.21,9.58,9.14,8.2,7.49,9.51,10.1,10.3,9.58,8.66,10.8,12.4,15.5,16,14.8,17.6,20.8,26.1,14.7,15.6,17,12.9,11.8,16.9,22.5,38.3,34.3,57.6,51,59,57.5,116,85.4,65.8,29.5,62,27.9,21.3,11,62,14.4,8.94,4.97,13.2,8.92,29.8,120,41.2,68.4,135,57.7,40.8,28.1,25.8,33.9,38.3,46.7
Cameroon,0.0734,1.35,1.75,1.61,4.92,5.59,8.22,6.26,7.72,5.91,9.09,7.2,9.15,8.63,8.54,14.7,17.6,22.7,22.1,33.1,30.7,22.3,23.1,13.5,18.8,15.1,20.8,18.9,24.9,39.6,37.7,42.5,57.2,42.3,55.3,32.6,29.4,34.9,33.9,28.7,24.3,28.8,37,52.7,45.2,23.5,94.2,104,28.7,32.5,26.6,29.3,27.8,34.1,37.7,28.5,31.6,49.5,46.2,51.6
"Congo, Dem. Rep.",5.38,5.83,7.54,6.77,7.51,8.18,5.21,5.1,4.05,4.3,4.47,5.22,5.76,6.4,8.08,11.3,8.2,10.7,12.6,16.2,16.4,14.5,12.5,10.9,10.3,10.2,13.7,21.4,17,21.8,25.9,13.2,7.19,4.58,6.08,4.68,3.89,3.6,2.83,2.95,3.79,5.09,23.6,105,36.2,34.3,38.8,23.1,29.2,37.8,54,82.8,41.2,36.2,32.5,34.1,26.7,28.2,29.9,34.9
"Congo, Rep.",0.0196,0.182,2.87,5.15,15.8,13.7,21.2,15.4,17,13.3,11.6,12.6,16.4,18.4,25.3,36.4,45.9,29.5,47.8,52.2,51.3,43.9,48.8,55.3,48.3,33.6,50.8,63.3,38.8,39.5,92.1,55,46.2,48.6,138,46.9,155,93.7,22,46.3,10.3,23,17.3,20.3,33,393,69,30,121,68.5,308,59.4,31.1,32.7,22.4,18.3,17.5,20.9,27.9,34.8
Colombia,−0.447,3.17,2.87,4.03,2.32,2.13,4.33,4.8,5.76,5.08,6.2,4.73,4.56,5.61,3.7,2.93,2.76,1.6,2.24,1.5,1.57,1.94,2.2,1.52,1.7,1.75,1.64,2.62,2.51,2.32,3.05,3.89,6.93,3.03,2.57,4.99,5.26,5.06,4.67,8.16,5.11,9.93,11.2,19.7,12.7,15.1,23.3,17,22.1,23.7,14.9,22.2,16.6,18.4,26.1,28.5,23,17.4,35.9,17.9
Comoros,,,,,,,28.8,44.9,35.6,28.2,34.3,37.6,42.7,72.2,109,83.8,95,43.8,46.9,65.8,140,146,116,112,124,133,126,144,132,110,109,149,110,108,83.7,87.5,80.2,60.2,78.8,41.8,35.6,49.8,48.4,42.2,43.3,37.8,51.1,70.2,64,75.4,101,78.3,140,110,98.7,84.6,67.6,82.6,109,92
Cape Verde,,13.2,,,,,10.1,2.87,,0.038,,,,,,32,88.3,95.3,127,116,218,169,175,187,198,206,329,263,253,251,312,295,327,314,318,300,294,275,315,326,221,179,209,323,315,352,297,350,461,404,664,504,486,479,446,292,217,229,155,277
Costa Rica,3.16,5.13,6.42,5.46,7.48,9.46,7.74,7.59,6.81,7.7,6.53,7.47,8.05,8.15,7.81,9.64,6.26,7.59,15.7,13,10.3,12.6,25.3,86.6,74.9,92,64.6,77.8,61.5,74.1,71.3,57.5,48.4,34.7,25.6,13,−0.0578,1.01,7.83,0.888,6.43,3.54,3.23,9.61,6.1,7.61,7.33,14.6,17.3,24.9,22.1,7.67,6.07,6.92,11.4,23,20.6,20.1,19.9,11.8
Cuba,0.0322,0.0261,0.00537,−0.0223,0.0565,0.0729,0.09,0.0895,0.0773,0.153,0.209,0.28,0.396,0.565,1.63,2.08,4.78,4.66,4.94,4.89,4.6,2.76,3.53,3.69,3.57,4.16,4.1,4.75,5.89,5.41,4.89,3.46,2.31,4.07,4.35,5.84,5.23,5.95,7.26,5.36,4.05,4.89,5.55,6.82,8.84,8,7.3,8.58,11.2,10,11.8,7.77,7.62,8.82,23.1,49.3,238,64.8,66.1,44.1
Cayman Islands,,,,,,,,,,,,,,,146,130,161,108,221,47.8,91.9,58.7,32.7,21.1,18.8,3.6,96.4,102,531,51.2,118,−10.9,0,−15.8,−33.4,−17.7,−59.6,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,42,35.1,27.1,19.3,9.06,11.1,2.78,2.38,1.6,6.17,9.55,9.63,11.6,12.7,33.1,47.9,85.4,143,70.7,44,76.9,63.6,44.6,26.8,24.1,52.4,49.1,57.1,60,54.2,50.1,50.8,32.7,41.3,52.6,25.1,25.9,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,52.7,74.2,69.1,70.2,74.1,62.9,74.5,102,142,153,113,167,339,69,203,172,153,166,251,191,253,215,175,133,351,177,182,217,207,167,151,130,119,107,101,81,99.2,104,83.4,94.7,145,140,172,200,157,166,171,169,185,190,199,151,187,280
Dominica,,,,,,,,,,,,,,1.25,49.9,109,59.6,67.4,95.7,121,234,196,223,133,220,227,162,221,251,337,279,251,180,126,276,352,608,206,276,142,219,283,424,156,418,299,278,275,302,507,458,345,362,283,229,165,120,269,376,716
Dominican Republic,0.0546,0.044,6.27,13,6.26,20.4,13.1,14.2,10.2,7.87,7.81,5.27,5.16,4.01,3.28,3.94,4.6,2.78,3.65,8.11,12.2,11,16.2,9.89,23.3,25.8,10.6,17,16,18.8,12.7,10.7,10.8,0.545,7.63,13.8,10.4,7.98,13.1,22.2,7.24,13.6,18.5,9.68,11.6,10.4,8.14,15.5,18.8,14.6,20,24.7,26.2,14.6,16.4,27.2,17,11.2,8.4,12.5
Algeria,32.1,38.6,34.2,23.7,18.6,11.7,9.84,8.11,8.75,9.33,8.45,8.14,7.22,7.96,7.95,14.2,8.51,7.35,10.5,5.94,10.7,8.43,6.59,4.42,5.56,7.67,7.24,8.98,7.04,6.3,12.9,8,13.9,11.8,10.5,10.3,10.5,8.33,13.9,4.51,6.44,6.32,5.84,7.42,9.7,10.5,7.15,11.6,9.35,8.56,5.59,5.27,3.94,5.33,4.13,1.79,3.56,4.22,3.42,4.08
Ecuador,1.47,2.52,2.79,3.28,3.73,3.99,4.71,4.89,3.94,2.98,3.15,3.48,2.98,4.45,4.14,5.55,6.32,4.39,4.11,7.47,4.14,4.17,4.76,5.62,7.73,8.73,10.3,20.1,15.3,14,14.1,18.9,20.7,16.9,17.1,16.4,20.4,13.2,14.8,12.3,12.2,13.3,17.8,15.2,13.6,18.6,15.2,16.1,17.1,15.1,11.2,11.9,9.57,9.58,10.3,19.6,14.8,12.6,23.6,30.2
Egypt,6.7,4.3,6.69,7.17,7.94,4.03,3.11,1.03,0.782,0.294,4.95,3.93,3.88,24,36.5,65.2,61.7,65.4,65.4,37.2,31.9,29.2,32,31.2,36.9,36,33,33.1,28,30,108,94.2,63.7,41.5,44.1,32.5,34.5,31,29.8,24,19.9,18.5,18.3,14,20.3,13.9,11.8,14.6,21.2,12.1,7.24,5.01,21,62.4,39.1,27.3,25.8,0.343,21.1,17.3
Eritrea,,,,,,,,,,,,0.0223,,0.435,1.47,1.08,,1.33,3.01,2.46,2.7,3.14,2.45,2.38,2.31,,0.484,0.94,0.915,,1.99,,0.443,30.2,69.5,67.3,71.7,56.3,76.5,67,77.7,120,91.4,122,96.9,124,43.2,52.9,47.5,45.7,51.2,41.5,41.8,24.8,25.4,28.1,19.8,23.2,24.4,79.2
Ethiopia,0.693,0.925,1.16,1.05,0.655,0.837,0.991,1.05,1.57,1.4,1.4,1.61,1.57,2.14,3.67,4.05,4.22,3.43,4.1,5.53,6.01,6.8,5.39,8.87,9.13,17.7,15,14.4,21.6,15.7,21.1,22,22.6,20.3,19.3,15.4,13.9,9.54,10.6,10,10.4,16.2,18.9,22.5,24.7,25.3,25.9,32.3,40,44.9,39.4,38.8,35,40.7,36.5,32.1,39.4,38.8,45.2,42.9
Fiji,2.74,2.48,25.7,10.2,7.64,9.4,8.63,5.8,12.4,17.2,13.4,20,15.6,26.3,26.3,33.6,39.4,38.4,43.2,49.4,56.5,61.7,52.4,46.1,43.6,44.1,58,49.2,72.3,55.9,67.6,60.9,84.3,79.3,51.1,55.2,59.7,56.1,46.1,43.7,36.2,32.2,41.9,62.8,80.1,80.4,67.4,60.8,53.3,77.8,88.2,87.3,122,105,109,118,135,166,137,156
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,130,598,968,684,1040,778,681,955,908,1260,1030,1050,801,988,1010,1070,880,1170,620,1260,1370,1350,1090,747,461,881,877,813
Gabon,0.0399,1.11,5.16,7.84,28.3,24.4,24.8,27.1,23.5,32.4,40.3,39.5,43.8,62.9,38.8,93.3,51.3,40.2,62.8,51.7,76.5,58,81,80.9,93.5,73.4,92.5,94.1,118,143,138,146,68.3,97.9,171,132,114,34,38.2,39.9,9.65,6.87,55.6,−8.27,29.6,36.2,21.8,36.1,42.2,49.7,65.4,41.2,39.4,48,59.1,50.7,20.7,51.5,55.2,53.7
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434,4.18,21.3,36.7,44.9,68.9,55.6,49.2,59.4,42.2,73.3,79.7,57.9,80,75.2,92.1,98.9,213,208,156,145,177,174,152,121,124,120,158,134
Ghana,0.443,0.434,0.793,2.47,2.69,5.97,7.83,5.57,7.47,8.37,6.77,6.33,6.34,4.31,3.73,12.4,6.03,8.67,10.6,15.6,17.3,12.7,11.9,9.01,17.2,15.2,27.3,30.2,41.3,49.9,37.9,57.8,39.2,38.9,33.1,38.2,37.3,27.6,38.3,32.4,31.2,32.6,34,47.5,66.7,52.8,55.2,50.6,55.7,65.6,68.5,71.1,69.2,49.9,41.3,63.6,46.3,43.4,35.9,30.8
Gibraltar,20.1,36.5,17.7,−0.402,20,40.6,67.2,100,32.5,49,92.7,132,143,211,222,101,97.8,147,117,216,371,248,105,115,374,992,716,500,555,15.4,19.2,88.6,109,−0.349,19.9,7.32,−8.28,12.6,7.35,0.983,,,,,,,,,,,,,,,,,,,,
Guinea,0.0458,0.712,2.82,6.34,3.78,6.32,3.72,2.03,1.52,3.29,2.47,2.26,1.12,2.57,4.48,5.43,2.28,4.88,12.6,11.6,18.2,21.4,22.7,12.8,22.6,20.6,29.9,38.1,42.6,58.9,45.9,57.8,66.6,59.5,50.6,57.2,39.9,49.8,45.7,29.5,18.6,34.4,29.6,28.6,30.8,21.2,18.6,27.1,36.1,21.8,21.7,19.4,59.5,42.9,50.5,47.1,48.3,39.1,47.9,45.5
Gambia,1.48,3.84,6.71,13.2,6.44,10.5,8.64,7.06,13.3,8.13,2.82,7.38,9.91,12.7,19.5,14.9,19.5,36.8,57.3,55.6,82.6,102,68,57.7,71.3,63.6,128,124,95.3,108,102,100,106,80,63,40.3,31,32.4,31.9,26.9,37.7,38.8,45.9,43.7,41,39.4,47.3,59.3,56,71.9,67.5,73.4,73,57.2,49.6,54.6,42.8,129,103,82.7
Guinea-Bissau,,1.3,,,,,4.26,0.762,,0.101,,0.153,,0.0134,13.3,27.1,32.3,50.6,64.3,67.8,74.3,80.8,78,75.9,63.9,64.7,77.6,122,108,120,130,113,105,90.6,164,108,163,110,83.2,44.7,67.5,49.5,47.7,113,59.3,49.6,64,89,93.8,101,84.7,77.2,50,64.1,65.1,54.7,110,62,81.9,62.7
Equatorial Guinea,,,,,,,,,,,,,,3.64,59.8,8.52,1.69,3.47,2.46,10.9,36.9,38.7,49,36.1,45.2,48.6,55.3,139,121,138,144,144,138,114,62.1,67.2,59.7,44.5,39.7,34.8,35.1,21,30.6,30.5,40.7,50.9,33.4,38.2,37.3,35.2,90.2,24.9,14,4.3,0.463,6.41,5.69,5.49,5.13,47.2
Grenada,,,,,,,,,,,,,,0.534,19.9,29.7,29.7,37,29.1,32.1,43.2,66.9,66,77.3,279,344,239,192,204,151,143,171,133,80.1,238,108,117,87.4,61.4,102,164,109,98.6,104,150,503,255,248,302,433,319,113,71.3,116,365,220,77.8,52.7,285,131
Guatemala,4.03,3.64,2.28,2.35,2.62,2.91,2.11,3,3.21,2.54,2.66,2.14,3.32,3.14,3.7,4.9,7.98,6.59,4.89,6.16,6.09,5.45,6.03,7.64,6.33,9.64,15.1,28.6,24.6,27.1,20.5,20.6,20.8,22.4,19.5,20,17.4,23.8,20.8,24.8,22.5,19.1,20.8,20.9,18.4,20.8,37.9,34.5,39.3,27.2,28.2,24.3,20.6,33,18.3,26.4,16.8,22.8,24.4,23.7
Guyana,13.2,15.9,13.7,9.88,7.95,10.7,13,16.8,22.1,26,24.1,23,17.3,11.1,16.5,13.5,29.2,15.2,33.9,38,34.2,66.5,31.3,19.5,12.6,13.9,31.5,31.2,30.3,53.1,222,172,90.1,117,89.7,89.4,117,311,100,74.2,85.2,85.8,63.5,79.6,136,136,174,105,161,149,142,140,152,133,210,41.9,90.8,66,134,145
"Hong Kong, China",1.9,1.62,0.578,1.59,0.0799,1.18,0.68,0.712,0.347,0.334,0.356,0.897,0.701,0.215,0.235,−0.256,0.593,0.452,0.503,2.42,2.15,1.84,1.51,1.64,2.55,3.75,3.34,3.47,3.93,7.14,6.69,6.27,−6.72,5.13,4.45,2.88,2.05,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2.64,3.5,2.73,3.3,4.7,4.97,4.03,3.54,6.33,4.7,5.13,4.2,5.67,4.7,6.37,11.9,9.18,9.65,14.5,19.7,23.6,23.2,31.2,36.3,51.8,55.6,60.7,55.4,62.7,50.8,83,58.8,60,53.4,46.1,65.6,40.6,45.6,45.6,118,60.8,83.3,55.1,44.6,74.1,87.1,67.9,52.2,57.9,51.3,56.6,42.4,65.5,71.1,67.7,59.3,44.5,46.9,69.4,46.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219,,23.6,11.5,29.3,8.9,8.69,10.7,14.7,26.1,30.4,28,27.8,28.6,45.6,37.8,55.9,39.2,30.6,,,,,,,,,
Haiti,2.68,3.6,1.37,0.766,0.96,1.45,1.03,0.994,1.29,0.901,1.43,1.25,1.45,1.59,2.57,8.16,10.5,12.2,13.7,13.6,16.8,16.7,19.2,19.3,18.7,21.8,27.4,31.8,20.1,27,22.1,23.8,13.7,16.2,80.9,84.6,42,35,42.9,25.7,21.5,19.8,17.4,21,31,39.9,56.9,65.6,85.5,101,290,149,124,111,103,97.8,98.9,89.3,89.6,64.5
Indonesia,0.947,1.26,1.7,1.14,0.685,0.428,0.829,2.19,3,2.94,4.05,4.96,4.09,4.81,5.1,5.12,4.8,3.64,4.45,4.97,6.35,6.39,5.79,4.65,4.11,3.58,4.16,7.03,8.92,9.92,8.78,9.71,10.2,9.83,7.76,6.36,5.29,3.93,6.15,10.2,7.78,6.8,5.96,7.89,0.437,11,5.36,3.17,4.87,3.78,5.47,1.46,0.278,0.276,−1.5,−0.11,−0.414,1.06,3.6,−2.33
India,1.62,1.34,1.44,2.04,2.49,2.57,2.45,2.66,1.74,1.67,1.49,1.77,1.06,1.31,2.02,2.58,2.74,1.52,1.69,2,3.13,2.76,2.23,2.44,2.17,2.02,2.48,2.07,2.33,2.06,1.6,3.07,2.67,1.58,2.46,1.8,1.94,1.64,1.58,1.44,1.31,1.61,1.59,0.649,0.689,1.63,1.19,1.12,1.68,2.02,2.29,2.62,1.33,1.92,2.31,2.42,2.02,2.39,1.82,1.91
Iran,1.24,5.77,2.45,1.15,0.176,0.858,0.443,1.22,0.31,0.614,0.735,0.258,0.295,−0.121,0.286,0.0464,−0.162,1.11,6.76,0.157,0.729,0.12,−0.015,0.979,0.172,0.241,0.534,1.38,1.53,1.67,1.89,3.35,1.8,2.35,2.15,3.04,2.64,3.18,2.57,2.49,1.98,1.72,1.7,1.92,2.74,1.44,1.66,1.45,1.39,1.27,1.52,1.42,2.01,1.72,1.05,1.41,1.46,1.74,2.03,2.54
Iraq,0.199,0.091,0.284,0.654,1.59,1.28,0.473,0.456,0.247,0.448,0.813,1.6,2.14,1.21,0.374,9.44,1.68,6.56,5.75,2.18,0.91,18.7,0.251,0.464,−0.13,1.28,1.78,5.31,0.391,0.64,3.62,30.9,7.5,8.9,13,16.5,16.8,10.4,5.33,3.37,4.33,5.07,4.55,89.2,177,819,324,330,348,96.3,73.2,62.3,40.8,46.5,39.8,41.7,62.5,77.4,59.9,56.3
Israel,49.8,49.1,46.4,47.8,38.8,47.9,42.3,25.7,22.1,19.2,21.2,23.5,27.1,56.8,34.8,135,182,221,244,313,230,195,213,328,302,467,451,286,279,264,294,353,403,241,229,60.5,389,,,,,,,,,,,,,,,,,,,,,,,
